tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel,accepted_at_raw,eta_date_raw,weight_kg_raw,width_cm_raw,billed_weight_kg_raw
1100000977,2026-07-19 10:31:00,11,서울지점,C89DE6C47,강수연,김호원,010-6639-7463,경남,창원시 성산구,일반,의류·패션,청바지,1.2,49.0,42.0,18.0,6.17,6.17,중형,9000.0,2026-07-20,배송완료,2026-07-20 13:59:00,방문접수,2026-07-19 10:31:00,2026-07-20,1.2,49,6.2
1200001305,2026-06-17 17:19:00,12,용산지점,C8F1261F4,이영경,조채미,010-5837-5650,서울,노원구 상계동,일반,의류·패션,티셔츠 2장,2.0,44.0,24.0,15.0,2.64,2.64,중형,6000.0,2026-06-18,배송완료,2026-06-18 9:33:00,편의점접수,2026-06-17 17:19:00,2026-06-18,2,44,2.6
2100000785,2026-05-18 12:41:00,21,대전지점,CE5ECC571,손하호,김나희,010-8625-7913,경기,남양주시 다산동,일반,식품,커피원두,3.8,32.0,17.0,25.0,2.27,3.8,소형,4000.0,2026-05-19,배송완료,2026-05-21 12:55:00,편의점접수,2026-05-18 12:41:00,2026-05-19,3.8,32,3.8
4100002729,2026-06-18 17:31:00,41,울산지점,C3309496C,정규준,김영율,010-4578-9890,경남,거제시 장승포동,일반,화장품·미용,샴푸,1.1,40.0,16.0,20.0,2.13,2.13,소형,4000.0,2026-06-19,배송완료,2026-06-19 10:31:00,인터넷접수,2026-06-18 17:31:00,2026-06-19,1.1,40,2.1
1100002201,2026-07-03 17:11:00,11,서울지점,CEF20701F,오연우,임아연,010-8906-5946,대전,대덕구 송촌동,일반,전자·디지털,공유기,5.2,25.0,15.0,25.0,1.56,5.2,중형,6000.0,2026-07-06,배송완료,2026-07-06 20:59:00,인터넷접수,2026-07-03 17:11:00,2026-07-06,5.2,25,5.2
3200000275,2026-06-26 16:44:00,32,거제지점,C1384513B,김우호,이진연,010-9504-1560,충남,아산시 배방읍,일반,식품,라면박스,8.3,22.0,16.0,26.0,1.53,8.3,중형,6000.0,2026-06-29,배송완료,2026-07-02 17:19:00,편의점접수,2026-06-26 16:44:00,2026-06-29,8.3,22,8.3
2100001035,2026-07-02 15:16:00,21,대전지점,C1DE4EC07,이정숙,강서영,010-8690-1188,충남,당진시 수청동,일반,화장품·미용,샴푸,0.5,39.0,19.0,22.0,2.72,2.72,소형,4000.0,,미배송,,편의점접수,2026-07-02 15:16:00,,0.5,39,2.7
2100001951,2026-06-25 11:28:00,21,대전지점,C0F85F6F5,이서식,이규식,010 5191 2580,경남,창원시 성산구,일반,전자·디지털,공유기,1.5,40.0,31.0,,,1.5,중형,6000.0,2026-06-26,배송완료,2026-06-26 10:28:00,대리점,2026-06-25 11:28:00,2026-06-26,1.5,40,5.2
1100002320,2026-07-16 16:01:00,11,서울지점,C1CC93C66,박지아,이현환,010-2459-1053,경기,고양시 일산동구,일반,식품,건어물,11.0,35.0,24.0,17.0,2.38,11.0,중형,6000.0,2026-07-17,배송완료,2026-07-17 9:27:00,편의점접수,2026-07-16 16:01:00,2026-07-17,11,35,11
1200002049,2026-06-01 12:42:00,12,용산지점,CF735909D,이민숙,이우식,010-8401-1448,대전,동구 가양동,일반,생활용품,수납함,0.7,38.0,39.0,26.0,6.42,6.42,중형,6000.0,2026-06-02,배송완료,2026-06-09 20:20:00,방문접수,2026-06-01 12:42:00,2026-06-02,0.7,38,6.4
3200000560,2026-07-16 12:16:00,32,거제지점,C004808A8,김재란,장정연,010-6339-6597,대구,북구 침산동,일반,생활용품,휴지,3.4,32.0,37.0,28.0,5.53,5.53,중형,6000.0,2026-07-17,배송완료,2026-07-17 9:37:00,대리점,2026-07-16 12:16:00,2026-07-17,3.4,32,5.5
1100000653,2026-05-06 15:17:00,11,서울지점,CA8DF611B,신재미,장도아,,경기,남양주시 다산동,일반,가구·침구,베개,1.3,70.0,46.0,27.0,14.49,14.49,대형,9000.0,2026-05-07,배송완료,2026-05-07 17:11:00,대리점,2026-05-06 15:17:00,2026-05-07,1.3,70,14.5
1100000236,2026-05-29 18:48:00,11,서울지점,CB2C43039,이윤숙,김윤자,010-6968-3270,경기,고양시 일산동구,일반,의류·패션,원피스,1.4,36.0,40.0,20.0,4.8,4.8,중형,6000.0,2026-06-01,배송완료,2026-06-01 15:12:00,인터넷접수,2026-05-29 18:48:00,2026-06-01,1.4,36,4.8
1200001279,2026-07-06 11:04:00,12,용산지점,C09C98BF7,김도준,정주란,010-7241-8265,충남,천안시 서북구,일반,도서·문구,책 30권,4.3,29.0,24.0,19.0,2.2,4.3,소형,4000.0,2026-07-07,배송완료,2026-07-08 17:21:00,방문접수,2026-07-06 11:04:00,2026-07-07,4.3,29,4.3
1100002401,2026-07-01 18:53:00,11,서울지점,C9EE95090,김호환,박성영(직접수령),010-2348-7516,부산,부산진구 부전동,일반,생활용품,빨래건조대,1.2,46.0,25.0,25.0,4.79,4.79,중형,6000.0,2026-07-02,배송완료,2026-07-03 11:42:00,편의점접수,2026-07-01 18:53:00,2026-07-02,1.2,46,4.8
1200001182,2026-06-15 15:00:00,12,용산지점,C1D6C071F,김정아,박채서,010-3321-4467,대전,대덕구 송촌동,일반,식품,된장,4.7,21.0,17.0,28.0,1.67,4.7,소형,4000.0,2026-06-16,배송완료,2026-06-17 18:15:00,방문접수,2026-06-15 15:00:00,2026-06-16,4.7,21,4.7
4100002059,2026-05-24 11:08:00,41,울산지점,CFDE1F0DE,안주원,류하호,010-7885-4030,서울,용산구 원효로1가,일반,식품,쌀 20kg,10.5,32.0,24.0,24.0,3.07,10.5,중형,6000.0,2026-05-25,배송완료,2026-05-25 19:36:00,인터넷접수,2026-05-24 11:08:00,2026-05-25,10.5,32,10.5
1100001199,2026-06-01 09:01:00,11,서울지점,C2A40795A,이유원,임성식,010-9483-2793,경기,부천시 원미구,일반,전자·디지털,이어폰,0.7,24.0,30.0,13.0,1.56,1.56,소형,4000.0,2026-06-02,배송완료,2026-06-02 17:56:00,인터넷접수,2026-06-01 9:01:00,2026-06-02,0.7,24,1.6
1100000907,2026-06-10 14:26:00,11,서울지점,CDFC08536,김준빈,김호숙,,인천,연수구 송도동,일반,의류·패션,모자,2.4,40.0,28.0,30.0,5.6,5.6,중형,6000.0,2026-06-11,배송완료,2026-06-11 9:58:00,대리점,2026-06-10 14:26:00,2026-06-11,2.4,40,5.6
4100000774,2026-07-20 18:41:00,41,울산지점,C8D25A518,김우철,남재환,010-3361-2099,경남,거제시 장승포동,일반,의류·패션,운동화,2.4,45.0,25.0,32.0,6.0,6.0,중형,6000.0,2026-07-21,배송완료,2026-07-21 16:16:00,편의점접수,2026-07-20 18:41:00,2026-07-21,2.4,45,6
4100001225,2026-07-21 17:33:00,41,울산지점,CFDBA502C,윤채식,김도원,010-3278-9868,부산,사하구 하단동,일반,의류·패션,청바지,2.2,30.0,23.0,12.0,1.38,2.2,소형,4000.0,2026-07-22,배송완료,2026-07-23 12:30:00,방문접수,2026-07-21 17:33:00,2026-07-22,2.2,30cm,2.2
1200000736,2026-07-02 14:15:00,12,용산지점,C020CAE71,박은자,김진우,010-6589-4096,서울,용산구 이태원동,일반,의류·패션,원피스,2.1,32.0,37.0,20.0,3.95,3.95,중형,6000.0,2026-07-03,배송완료,2026-07-06 18:23:00,편의점접수,2026-07-02 14:15:00,2026-07-03,2.1,32,3.9
1200001583,2026-07-17 17:13:00,12,용산지점,CF949DB73,전성철,김윤원,,울산,동구 방어동,일반,의류·패션,청바지,1.3,44.0,23.0,28.0,4.72,4.72,중형,6000.0,2026-07-20,배송완료,2026-07-20 16:20:00,편의점접수,2026.07.17 17시13분,2026-07-20,1.3,44,4.7
3200001111,2026-07-27 16:57:00,32,거제지점,C58A7CAC8,김채자,김수환,,경남,김해시 장유동,일반,의류·패션,패딩,1.8,50.0,35.0,14.0,4.08,4.08,중형,6000.0,2026-07-28,배송완료,2026-08-01 15:21:00,편의점접수,2026-07-27 16:57:00,2026-07-28,1.8,50,4.1
1200001568,2026-05-04 17:08:00,12,용산지점,CCFDE1786,윤예아,전영진,1094023188,대전,대덕구 송촌동,일반,식품,건어물,6.0,32.0,16.0,19.0,1.62,6.0,중형,6000.0,2026-05-05,배송완료,2026-05-05 18:28:00,대리점,2026-05-04 17:08:00,2026-05-05,6,32,6
4100002324,2026-07-06 17:43:00,41,울산지점,C7C40A754,신현율,김성영,010-5218-2247,서울,용산구 한남동,일반,전자·디지털,충전기,5.2,36.0,31.0,26.0,4.84,5.2,중형,6000.0,2026-07-07,미배송,,인터넷접수,2026-07-06 17:43:00,2026-07-07,5.2,36,5.2
1100002025,2026-06-11 16:55:00,11,서울지점,C8C1526AA,이도원,이연진,010-8883-9504,대전,서구 둔산동,일반,의류·패션,원피스,1.7,38.0,26.0,12.0,1.98,1.98,소형,4000.0,2026-06-12,배송완료,2026-06-12 18:51:00,편의점접수,2026-06-11 16:55:00,2026-06-12,1.7,38,2
1200002092,2026-05-19 17:11:00,12,용산지점,C0EA9ABB4,이성원,김주철,010 2138 7799,대구,달서구 상인동,일반,도서·문구,필기구세트,9.6,23.0,29.0,25.0,2.78,9.6,중형,6000.0,2026-05-20,배송완료,2026-05-20 10:29:00,편의점접수,2026-05-19 17:11:00,2026-05-20,9.6,23,9.6
2100001719,2026-07-20 13:41:00,21,대전지점,C90200568,조나경,이규서,010-4949-3705,부산,해운대구 우동,일반,식품,커피원두,9.8,27.0,27.0,17.0,2.07,9.8,중형,6000.0,2026-07-21,배송완료,2026-07-21 13:07:00,방문접수,2026-07-20 13:41:00,2026-07-21,9.8kg,27,9.8
1100002682,2026-07-02 19:57:00,11,서울지점,C99096780,이지현,박성서,010-7157-8663,제주,제주시 노형동,제주,식품,커피원두,12.0,36.0,20.0,13.0,1.56,12.0,중형,9000.0,2026-07-06,배송완료,2026-07-06 18:49:00,방문접수,2026-07-02 19:57:00,2026-07-06,12,36,12
2100001730,2026-07-20 15:56:00,21,대전지점,CC7177731,김준서,윤은율,010-3083-5256,서울,용산구 원효로1가,일반,도서·문구,노트 10권,2.0,22.0,16.0,17.0,1.0,2.0,극소형,3500.0,2026-07-21,배송완료,2026-07-21 20:51:00,인터넷접수,2026-07-20 15:56:00,2026-07-21,2,22,2
1100000218,2026-05-08 11:01:00,11,서울지점,CB9D7B659,이우원,이재진,,경북,포항시 남구,일반,의류·패션,코트,0.5,32.0,32.0,15.0,2.56,2.56,소형,4000.0,2026-05-11,배송완료,,편의점접수,2026-05-08 11:01:00,2026-05-11,0.5,32,2.6
1100001148,2026-06-23 10:45:00,11,서울지점,C7B674E9D,이지호,이성란,010-9574-3866,강원,강릉시 교동,일반,화장품·미용,라이터,0.3,32.0,29.0,17.0,2.63,2.63,소형,4000.0,2026-06-24,반품,2026-06-24 9:08:00,편의점접수,2026-06-23 10:45:00,2026-06-24,0.3,32,2.6
1100002470,2026-07-21 18:11:00,11,서울지점,C66A3E039,권수자,손성식,010-5710-8801,대전,서구 둔산동,일반,식품,라면박스,6.3,26.0,18.0,20.0,1.56,6.3,중형,6000.0,2026-07-22,배송완료,2026-07-22 9:23:00,편의점접수,2026-07-21 18:11:00,2026-07-22,6.3,26,6.3
2100001387,2026-07-07 18:51:00,21,대전지점,CC2A020A5,강민호,최나연,010-5722-7228,대전,서구 둔산동,일반,생활용품,세탁세제,7.3,45.0,36.0,29.0,7.83,7.83,중형,6000.0,2026-07-08,배송완료,2026-07-08 9:25:00,편의점접수,2026-07-07 18:51:00,2026-07-08,7.3,45,7.8
3200000764,2026-06-17 11:42:00,32,거제지점,C93744420,박주자,이연영,010-6111-8812,경기,수원시 영통구,일반,의류·패션,패딩,1.3,32.0,25.0,21.0,2.8,2.8,소형,4000.0,,배송완료,2026-06-21 11:34:00,편의점 접수,2026-06-17 11:42:00,,1.3,32,2.8
1100002191,2026-05-11 17:46:00,11,서울지점,CDC084D16,백수환,박하환,010-3264-5841,경기,성남시 분당구,일반,전자·디지털,모니터,2.5,29.0,21.0,19.0,1.93,2.5,소형,4000.0,2026-05-12,배송완료,2026-05-12 15:16:00,편의점접수,2026-05-11 17:46:00,2026-05-12,0,29,2.5
1100001379,2026-07-10 11:21:00,11,서울지점,CCE3AEE98,이하미,김민서,010-7125-5129,울산,울주군 범서읍,일반,도서·문구,다이어리,8.0,22.0,21.0,26.0,2.0,8.0,중형,6000.0,2026-07-13,배송완료,2026-07-15 10:46:00,인터넷접수,2026-07-10 11:21:00,2026-07-13,8,22,8
1100001863,2026-07-07 18:12:00,11,서울지점,CD1620E89,유나희,김영율,010-7369-8668,울산,남구 옥동,일반,식품,김,4.6,35.0,20.0,18.0,2.1,4.6,소형,4000.0,2026-07-08,배송완료,2026-07-08 18:53:00,방문접수,2026-07-07 18:12:00,2026-07-08,4.6,35,4.6
3100002524,2026-05-25 14:53:00,31,진주지점,CB957E4E1,김아경,김예빈,010-5478-9076,경남,거제시 장승포동,일반,화장품·미용,스킨케어세트,1.5,38.0,16.0,14.0,1.42,1.5,소형,4000.0,2026-05-26,배송완료,2026-05-26 9:17:00,편의점접수,2026-05-25 14:53:00,2026-05-26,1.5,38,1.5
1100001145,2026-08-01 14:18:00,11,서울지점,C0A9D22DD,최호서,이하빈,1043489322,전남,목포시 하당,일반,의류·패션,원피스,2.4,46.0,40.0,26.0,7.97,7.97,중형,6000.0,2026-08-03,배송완료,2026-08-03 19:53:00,방문접수,2026-08-01 14:18:00,2026-08-03,2.4,46,8
1100001052,2026-05-18 18:22:00,11,서울지점,C28ACF0B3,김성호,조정미,010-5253-3813,대전,서구 둔산동,일반,의류·패션,모자,0.7,30.0,32.0,13.0,2.08,2.08,소형,7000.0,2026-05-19,배송완료,2026-05-21 18:42:00,인터넷접수,2026-05-18 18:22:00,2026-05-19,0.7,30,2.1
3100002626,2026-06-15 11:00:00,31,진주지점,C06436893,김시준,배연자(경비실),010-6133-2152,경기,수원시 영통구,일반,식품,라면박스,1.3,27.0,30.0,16.0,2.16,2.16,소형,4000.0,2026-06-16,배송완료,2026-06-17 18:22:00,방문,2026-06-15 11:00:00,2026-06-16,1.3,27,2.2
3100002628,2026-05-11 15:57:00,31,진주지점,C4E8D4535,김예진,정도란,1022477014,서울,은평구 응암동,일반,생활용품,빨래건조대,7.8,45.0,24.0,,,7.8,대형,6000.0,2026-05-12,배송완료,2026-05-12 12:43:00,대리점,2026-05-11 15:57:00,2026-05-12,7.8,45,7.8
2100002701,2026-08-05 10:01:00,21,대전지점,CD1620E89,유나희,조하율,010-9397-5826,서울,송파구 잠실동,일반,의류·패션,가방,1.5,37.0,28.0,16.0,2.76,2.76,중형,6000.0,2026-08-06,간선하차,,편의점접수,2026-08-05 10:01:00,2026-08-06,1.5,37,2.8
1100000702,2026-07-27 15:28:00,11,서울지점,C0487656B,박우원,김태아,1041805667,인천,연수구 송도동,일반,의류·패션,운동화,1.0,37.0,38.0,23.0,5.39,5.39,중형,6000.0,2026-07-28,배송완료,2026-07-28 13:36:00,방문접수,2026-07-27 15:28:00,2026-07-28,1,37,5.4
2100000438,2026-07-13 18:39:00,21,대전지점,C2F7C93A2,김민서,이민율,010-4942-7737,제주,제주시 연동,제주,생활용품,청소기필터,2.3,43.0,23.0,14.0,2.31,2.31,소형,7000.0,2026-07-15,배송완료,2026-07-15 12:35:00,대리점,2026-07-13 18:39:00,2026-07-15,2.3,43cm,2.3
1200000382,2026-07-08 13:36:00,12,용산지점,C66D63679,이은환,서호영,010-7748-9107,전북,익산시 영등동,일반,의류·패션,코트,1.3,38.0,37.0,23.0,5.39,5.39,중형,6000.0,2026-07-09,배송완료,2026-07-09 14:55:00,방문접수,2026-07-08 13:36:00,2026-07-09,1.3,38,5.4
2100000709,2026-06-04 16:59:00,21,대전지점,C575BFE34,최연우,김우우,010-9550-7368,서울,용산구 원효로1가,일반,식품,커피원두,4.9,21.0,28.0,20.0,1.96,4.9,소형,4000.0,2026-06-05,배송완료,2026-06-05 13:50:00,인터넷접수,2026-06-04 16:59:00,2026-06-05,4.9,21,4.9
1100002643,2026-06-29 15:27:00,11,서울지점,C66F7516E,김하철,신서자,1049479244,전남,여수시 학동,일반,의류·패션,반팔티,0.7,28.0,34.0,24.0,3.81,3.81,중형,6000.0,2026-06-30,배송완료,2026-07-07 12:38:00,인터넷접수,2026-06-29 15:27:00,2026-06-30,0.7,28,3.8
1200000665,2026-05-11 17:14:00,12,용산지점,CDDA3FA27,전서자,양우준,010-4905-6354,대전,중구 은행동,일반,화장품·미용,스킨케어세트,1.0,38.0,31.0,19.0,3.73,3.73,중형,6000.0,2026-05-12,배송완료,2026-05-13 10:50:00,편의점접수,2026-05-11 17:14:00,2026-05-12,1,38,3.7
1100001848,2026-05-04 13:06:00,11,서울지점,CFF27B368,서성연,박승식,010-7360-5328,서울,강남구 역삼동,일반,생활용품,세제(대용량),1.1,50.0,32.0,25.0,6.67,6.67,중형,6000.0,2026-05-05,배송완료,2026-05-06 11:26:00,편의점접수,2026-05-04 13:06:00,2026-05-05,1.1,50,6.7
1200002974,2026-05-22 14:35:00,12,용산지점,C6D71521B,강영호,김시호,010-3526-8708,서울,노원구 상계동,일반,전자·디지털,이어폰,2.3,36.0,27.0,24.0,3.89,3.89,중형,6000.0,2026-05-25,배송완료,2026-05-25 15:44:00,인터넷접수,2026-05-22 14:35:00,2026-05-25,2.3,36,3.9
2100000397,2026-05-22 09:44:00,21,대전지점,C773D1122,서진빈,박지우,010-9880-5768,서울,마포구 서교동,일반,의류·패션,코트,0.5,32.0,30.0,31.0,4.96,4.96,중형,6000.0,2026-05-25,배송완료,2026-05-26 15:11:00,편의점접수,2026-05-22 9:44:00,2026-05-25,0.5,32,5
4100002574,2026-07-01 09:44:00,41,울산지점,CA667E621,김민호,김민율,010-2193-6579,서울,용산구 이태원동,일반,생활용품,주방용품,7.4,38.0,38.0,31.0,7.46,7.46,중형,6000.0,2026-07-02,배송완료,2026-07-02 15:51:00,편의점접수,2026-07-01 9:44:00,2026-07-02,7.4,38,7.5
1100000335,2026-06-23 16:26:00,11,서울지점,C794F16E6,오서란,최아율,010-4251-2961,충북,제천시 하소동,일반,화장품·미용,헤어드라이어,2.6,18.0,26.0,25.0,1.95,2.6,소형,4000.0,2026-06-24,배송완료,2026-06-24 18:57:00,방문접수,2026-06-23 16:26:00,2026-06-24,2.6,18,2.6
2100000475,2026-06-22 17:18:00,21,대전지점,CD69FDCCA,박윤환,김영숙,1037367073,대구,북구 침산동,일반,식품,김 치,9.3,24.0,18.0,25.0,1.8,9.3,중형,6000.0,2026-06-23,배송완료,2026-06-24 19:08:00,방문접수,2026-06-22 17:18:00,2026-06-23,9.3,24,9.3
4100002642,2026-05-21 15:11:00,41,울산지점,C9F56A39C,김시자,이나영,010-2810-5571,부산,동래구 온천동,일반,도서·문구,문제집,5.7,33.0,28.0,12.0,1.85,5.7,중형,6000.0,2026-05-22,배송완료,2026-05-22 10:33:00,인터넷접수,2026-05-21 15:11:00,2026-05-22,-3,33,5.7
1100000499,2026-06-29 10:53:00,11,서울지점,CDE523539,이우영,정수진,010-3064-9441,서울,용산구 후암동,일반,의류·패션,패딩,1.5,28.0,24.0,29.0,3.25,3.25,중형,6000.0,2026-06-30,배송완료,2026-06-30 11:47:00,편의점접수,2026-06-29 10:53:00,2026-06-30,1.5,28,3.2
1100001735,2026-06-03 15:46:00,11,서울지점,C598E6073,최정미,박윤철 님,010-2560-5779,대전,유성구 봉명동,일반,식품,쌀 20kg,1.7,27.0,19.0,25.0,2.14,2.14,소형,4000.0,2026-06-04,배송완료,2026-06-08 17:39:00,방문접수,2026-06-03 15:46:00,2026-06-04,1.7,27,2.1
1100002130,2026-07-24 11:40:00,11,서울지점,C9033DFF6,강시원,김아철,010-3677-3171,대전,유성구 봉명동,일반,생활용품,세제,2.8,44.0,37.0,30.0,8.14,8.14,중형,6000.0,2026-07-27,배송완료,2026-07-27 14:48:00,인터넷접수,2026-07-24 11:40:00,2026-07-27,2.8,44,8.1
4100001393,2026-07-17 14:40:00,41,울산지점,C1C7F6128,권연란,박현철,,대전,동구 가양동,일반,생활용품,화장지,7.2,33.0,29.0,26.0,4.15,7.2,중형,6000.0,2026-07-20,배송완료,2026-07-21 14:39:00,인터넷접수,2026-07-17 14:40:00,2026-07-20,7.2,33,7.2
1100000510,2026-06-19 18:27:00,11,서울지점,CC62658F6,송영연,이민환,010-8467-3174,강원,강릉시 교동,일반,식품,쌀(햅쌀),9.2,22.0,24.0,12.0,1.06,9.2,중형,6000.0,2026-06-22,배송완료,,인터넷접수,2026-06-19 18:27:00,2026-06-22,9.2,22,9.2
4100002466,2026-06-29 16:05:00,41,울산지점,CFDE8FE58,김하율,신호서,010-7907-7414,대전,서구 둔산동,일반,식품,쌀,4.6,35.0,24.0,16.0,2.24,4.6,소형,4000.0,2026-06-30,배송완료,2026-06-30 9:52:00,인터넷접수,2026-06-29 16:05:00,2026-06-30,4.6,35,4.6
3100001771,2026-07-06 19:57:00,31,진주지점,C176F1945,이하경,이태영,,경기,남양주시 다산동,일반,식품,과일선물세트,6.0,28.0,27.0,20.0,2.52,6.0,중형,6000.0,2026-07-07,반품,,인터넷접수,2026-07-06 19:57:00,2026-07-07,6,28,6
3100000636,2026-05-26 11:31:00,31,진주지점,C91FFA8C2,김준경,정태환,010-4942-7319,대구,달서구 상인동,일반,의류·패션,코트,1.0,35.0,26.0,13.0,1.97,1.97,소형,4000.0,2026-05-27,배송완료,2026-05-27 16:16:00,편의점접수,2026-05-26 11:31:00,2026-05-27,1,35,2
1100000928,2026-08-03 14:13:00,11,서울지점,CF795AA8D,박예우,김현서,010-3771-3939,전북,전주시 덕진구,일반,식품,김 치,9.2,36.0,30.0,19.0,3.42,9.2,중형,6000.0,2026-08-04,배달중,,편의점접수,2026-08-03 14:13:00,2026-08-04,9.2,36,9.2
1200001219,2026-05-15 16:45:00,12,용산지점,C225788E5,최주숙,임태우,010-4436-8249,울산,북구 명촌동,일반,도서·문구,다이어리,5.2,35.0,15.0,26.0,2.28,5.2,중형,6000.0,2026-05-18,배송완료,2026-05-18 18:18:00,대리점,2026-05-15 16:45:00,2026-05-18,5.2,35,5.2
3200000857,2026-05-29 15:41:00,32,거제지점,CA7A10A3D,김유호,이준경,010-7361-5000,대전,유성구 봉명동,일반,의류·패션,모자,1.4,45.0,42.0,28.0,8.82,8.82,중형,6000.0,2026-06-01,미배송,,인터넷접수,2026-05-29 15:41:00,2026-06-01,1.4,45,8.8
1100002398,2026-07-03 14:19:00,11,서울지점,C06119256,이영연,오아연,010-3664-8700,울산,남구 삼산동,일반,전자·디지털,이어폰,4.4,31.0,27.0,12.0,1.67,4.4,소형,4000.0,2026-07-06,배송완료,,편의점접수,2026-07-03 14:19:00,2026-07-06,4.4,31,4.4
1200000001,2026-08-04 14:23:00,12,용산지점,CB5CEFCF9,강도미,김연희,010-2484-1196,대구,북구 침산동,일반,화장품·미용,헤어드라이어,1.4,20.0,15.0,10.0,0.5,1.4,극소형,3500.0,2026-08-05,배달중,,방문접수,2026-08-04 14:23:00,2026-08-05,0,20,1.4
2100000189,2026-06-10 10:22:00,21,대전지점,C72D70F44,김성율,최주아,010-3967-8948,서울,용산구 후암동,일반,생활용품,세제(대용량),5.7,34.0,34.0,24.0,4.62,5.7,중형,6000.0,2026-06-11,배송완료,2026-06-11 9:10:00,편의점접수,2026-06-10 10:22:00,2026-06-11,5.7,34,5.7
4100000920,2026-06-12 10:27:00,41,울산지점,CF59BBD05,김호우,강성경,010 4760 5499,제주,제주시 연동,제주,식품,쌀,5.8,29.0,28.0,25.0,3.38,5.8,중형,9000.0,2026-06-16,배송완료,2026-06-16 13:33:00,대리점,2026-06-12 10:27:00,2026-06-16,5.8,29,5.8
